,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
13,107,新北市,三峽區,插角里,724,140.53,59.4,57.73,11.76,45.97,390.74,54,459,211,1,15,69,28,162,181,182,3,29,216.0,363.0,67.0,-14,-16,365,101828.0,842.0,600.0,351.0,991.0,835.99,101828.0,74432.0,11500000.0,6090000.0,27.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13750256.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,107,新北市,三峽區,有木里,795,149.22,14.23,49.44,9.96,39.47,396.23,53,532,210,3,6,75,46,192,222,168,2,28,228.0,406.0,86.0,-11,-14,367,84617.0,846.0,521.0,299.0,914.0,1150.47,84617.0,51742.0,11500000.0,6090000.0,27.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53091504.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,107,新北市,三峽區,永?里,7995,91.82,8840.16,35.21,18.54,16.68,89.96,1096,5913,986,33,351,1820,807,2291,976,570,5,46,3711.0,3182.0,684.0,4,82,2838,1750410.0,829.0,612.0,371.0,1022.0,835.22,1799034.0,1379620.0,11500000.0,6090000.0,27.64686248331108,21.0347129506008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,107,新北市,三峽區,添福里,1190,112.88,337.13,32.37,13.35,19.02,142.5,120,899,171,1,24,169,72,349,271,163,1,20,482.0,511.0,107.0,-6,-26,422,201645.0,725.0,543.0,370.0,898.0,590.97,201645.0,153868.0,11500000.0,6090000.0,26.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3529420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,107,新北市,三峽區,溪北里,2540,111.84,1523.8,38.65,16.54,22.11,133.66,303,1832,405,2,59,410,227,776,421,305,10,27,1128.0,998.0,249.0,-5,34,886,399934.0,697.0,553.0,370.0,835.0,576.06,399934.0,345558.0,11500000.0,6090000.0,25.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1434249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,107,新北市,三峽區,溪南里,1630,123.9,633.01,34.71,13.88,20.83,150.0,168,1210,252,0,22,285,121,489,314,212,2,17,710.0,661.0,156.0,-12,-10,561,269532.0,721.0,557.0,361.0,844.0,643.51,269532.0,222379.0,11500000.0,6090000.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4428818.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,107,新北市,三峽區,溪東里,3256,107.79,1629.25,30.61,15.04,15.56,103.47,375,2493,388,6,68,593,279,967,582,341,5,40,1492.0,1259.0,311.0,0,10,1060,584059.0,686.0,539.0,352.0,821.0,695.36,584586.0,501813.0,11500000.0,6090000.0,25.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2320378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,107,新北市,三峽區,礁溪里,6047,96.14,13930.58,29.21,16.71,12.5,74.81,782,4680,585,15,193,1265,648,1814,889,419,4,18,2698.0,2555.0,536.0,28,-55,2246,1238391.0,783.0,595.0,378.0,996.0,714.66,1238400.0,1033440.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,508161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,107,新北市,三峽區,秀川里,704,96.1,17128.12,45.76,19.67,26.09,132.63,95,483,126,2,25,142,72,186,95,83,1,3,310.0,279.0,64.0,0,10,285,127144.0,739.0,577.0,359.0,965.0,592.18,127144.0,110270.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,28440.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,107,新北市,三峽區,竹崙里,2123,128.28,83.56,39.58,11.57,28.01,242.05,176,1521,426,4,33,294,123,588,492,358,4,51,788.0,956.0,232.0,-7,-8,910,255900.0,638.0,504.0,352.0,801.0,484.58,255900.0,199486.0,11500000.0,6090000.0,26.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23083137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,107,新北市,三峽區,金圳里,564,144.16,45.91,36.56,10.17,26.39,259.52,42,413,109,0,12,67,25,166,149,82,4,17,221.0,245.0,52.0,-4,-5,233,63149.0,658.0,524.0,327.0,865.0,541.3,63149.0,48383.0,11500000.0,6090000.0,27.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10688732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,107,新北市,三峽區,鳶山里,10686,98.55,2577.63,33.68,19.25,14.42,74.92,1539,7994,1153,35,453,2281,1011,3010,1439,852,10,56,4871.0,4393.0,951.0,45,-36,3910,2354971.0,838.0,603.0,366.0,1011.0,940.14,2358996.0,1932340.0,11500000.0,6090000.0,26.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4859998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,107,新北市,三峽區,龍埔里,10129,97.02,5023.49,34.91,22.3,12.61,56.57,1674,7508,947,33,476,2189,1004,2706,1234,742,9,62,4709.0,4150.0,873.0,46,147,3742,2264272.0,834.0,637.0,367.0,1086.0,726.22,2265959.0,1901658.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2026379.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,107,新北市,三峽區,龍學里,16430,86.03,15097.12,49.35,34.8,14.55,41.82,3828,11001,1601,211,1644,4671,1971,2862,764,448,7,24,7453.0,7597.0,958.0,123,366,6918,6208842.0,1253.0,928.0,475.0,1662.0,1230.1,6249101.0,5022429.0,11500000.0,6090000.0,25.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,403954.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,107,新北市,三峽區,龍恩里,7354,91.66,21239.11,44.37,30.62,13.74,44.87,1560,5094,700,93,631,1874,846,1547,504,282,4,13,3353.0,3254.0,538.0,36,413,3090,2464549.0,1165.0,823.0,444.0,1550.0,1136.5,2464637.0,2000737.0,11500000.0,6090000.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1076828.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,107,新北市,三芝區,八賢里,345,126.97,284.5,45.57,8.86,36.71,414.29,21,237,87,1,5,44,32,98,71,56,0,17,118.0,169.0,21.0,-4,-2,141,44275.0,547.0,432.0,306.0,702.0,378.45,44275.0,37132.0,3800000.0,1975000.0,32.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469637.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,107,新北市,三芝區,古庄里,1185,108.99,374.57,39.74,9.67,30.07,310.98,82,848,255,2,48,222,116,365,175,146,2,27,431.0,503.0,162.0,2,31,557,194986.0,668.0,495.0,321.0,843.0,592.36,194986.0,157236.0,3800000.0,1975000.0,27.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2981177.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,107,新北市,三芝區,圓山里,598,136.36,33.93,38.75,11.37,27.38,240.82,49,431,118,0,12,68,36,176,130,84,7,36,205.0,296.0,48.0,-3,-15,212,93361.0,729.0,581.0,317.0,940.0,607.72,93361.0,67005.0,3800000.0,1975000.0,39.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17367049.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,107,新北市,三芝區,埔坪里,7201,101.2,2031.97,33.28,14.57,18.71,128.46,787,5403,1011,11,160,1211,705,2114,1337,725,27,124,3117.0,2930.0,706.0,-15,-88,2903,1118502.0,644.0,497.0,324.0,799.0,583.2,1118504.0,950325.0,3800000.0,1975000.0,29.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3642273.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
